filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00019.jpg,73,246,206,173,352,130,516,96,130,271,178,239,232,235,375,192,432,165,497,165,332,304,295,487,375,449,471,437
00020.jpg,139,34,215,71,274,116,329,151,138,74,165,85,187,100,254,145,280,149,299,173,198,187,108,223,157,250,191,266
00021.jpg,140,514,395,427,597,303,894,154,251,562,341,509,433,493,685,365,787,312,875,273,656,737,611,968,780,908,948,812
00022.jpg,58,84,145,77,220,79,299,86,82,109,109,105,137,109,218,110,246,108,273,109,183,193,113,228,179,244,235,230
00023.jpg,306,532,754,460,1086,439,1351,391,433,603,568,595,702,599,1108,537,1233,523,1336,523,1072,992,676,1231,1030,1246,1263,1157
00024.jpg,25,84,84,69,128,54,162,30,45,100,64,95,85,90,133,70,147,63,164,56,142,133,108,177,146,168,170,152
00025.jpg,15,23,35,17,50,17,64,21,20,25,27,23,32,24,50,24,57,23,60,25,48,35,31,56,46,54,56,55
00026.jpg,20,98,63,78,99,53,137,23,36,113,53,102,69,95,113,64,129,55,142,47,123,127,94,160,137,150,165,116
00027.jpg,40,40,88,39,142,46,193,54,53,60,69,60,84,63,142,68,159,69,176,72,107,116,74,144,107,153,142,151
00028.jpg,30,36,53,37,78,33,114,27,35,49,45,48,54,47,90,43,100,41,112,39,62,83,57,108,73,108,98,104
00029.jpg,499,247,422,323,325,419,259,491,445,245,407,267,374,281,290,367,262,412,242,443,240,244,260,145,191,194,128,263
00030.jpg,931,207,947,486,944,728,920,986,816,290,797,369,799,452,821,729,816,835,809,910,538,574,369,378,354,553,390,760
00031.jpg,17,42,51,34,75,30,90,24,25,54,36,51,46,49,73,39,80,37,87,36,83,62,56,91,80,86,90,80
00032.jpg,43,20,79,21,100,32,116,42,48,38,59,39,70,43,95,53,102,54,111,59,96,72,62,96,85,98,92,105
00033.jpg,611,121,895,334,1131,531,1398,732,601,283,677,353,781,434,1053,654,1155,713,1250,795,751,743,379,835,530,955,672,1089
00034.jpg,14,34,33,28,55,21,74,13,23,42,29,39,37,37,60,31,67,27,75,25,54,62,50,81,61,78,73,74
00035.jpg,15,33,37,29,61,24,84,15,24,41,33,38,40,38,65,33,74,29,81,27,58,65,49,82,63,81,76,77
00036.jpg,62,88,152,84,215,81,259,61,83,118,112,116,137,115,205,110,221,102,242,101,209,197,139,260,186,252,210,246
00037.jpg,15,35,34,29,57,21,75,14,23,42,30,40,37,38,62,31,69,28,76,25,55,62,51,82,63,80,76,75
00038.jpg,16,33,38,30,62,24,83,15,24,41,33,39,40,38,67,33,74,29,81,27,58,65,49,83,63,82,77,78
00039.jpg,14,70,35,55,55,38,78,17,27,74,35,68,42,62,66,40,75,35,80,28,73,81,79,102,96,94,111,76
00040.jpg,115,392,111,286,75,192,49,107,152,358,138,322,141,283,119,186,108,160,91,126,231,205,287,266,289,191,265,130
00041.jpg,29,77,79,61,124,50,171,35,46,87,63,81,80,80,131,66,147,59,167,56,123,120,99,170,131,161,158,153
00042.jpg,355,188,592,275,806,349,1104,436,393,301,474,314,546,360,812,434,901,456,1001,482,533,674,356,751,525,873,774,888
00043.jpg,109,84,207,87,287,105,364,117,129,118,156,117,192,126,282,140,310,139,341,149,248,253,151,312,231,323,290,322
00044.jpg,81,47,145,58,205,77,266,94,90,75,111,77,133,86,199,105,217,104,242,113,154,160,95,192,138,208,178,213
00045.jpg,120,288,341,243,565,214,796,178,200,347,284,318,360,330,581,294,666,264,746,263,508,518,362,684,532,686,677,639
00046.jpg,89,36,151,58,211,83,283,107,96,72,120,79,141,89,209,114,233,119,258,127,151,155,104,198,140,212,180,224
00047.jpg,42,77,120,61,192,59,241,66,65,101,93,98,117,100,188,94,212,90,229,94,184,142,131,216,180,204,212,208
00048.jpg,36,34,75,32,104,39,129,45,44,43,57,42,67,44,99,49,110,49,118,54,93,78,52,105,82,109,99,109
00049.jpg,13,8,23,10,33,12,42,13,14,13,17,14,21,14,32,17,35,17,39,18,25,26,16,34,23,35,29,36
00050.jpg,169,523,484,423,769,326,1020,201,272,585,387,546,500,538,800,417,892,370,985,329,813,839,581,1035,825,1023,996,895
00051.jpg,45,24,73,33,107,40,140,45,49,43,59,45,71,49,108,58,120,59,133,61,76,92,57,111,74,117,98,120
00052.jpg,35,38,75,36,116,39,152,44,45,54,58,53,72,55,115,59,129,58,143,59,95,97,62,123,93,129,121,125
00053.jpg,14,10,24,12,36,12,47,11,15,18,19,19,23,19,38,19,41,19,46,19,26,33,21,43,27,44,36,44
00054.jpg,24,39,52,37,82,34,111,28,34,48,46,47,55,48,86,44,98,41,108,39,74,85,60,103,78,105,98,100
00055.jpg,30,34,60,34,91,34,123,35,36,45,48,44,59,46,93,46,105,45,116,45,73,86,56,106,75,108,95,106
00056.jpg,24,28,56,30,84,32,110,32,31,37,42,37,52,39,84,41,94,40,103,41,71,70,46,89,67,91,84,90
00057.jpg,73,19,118,35,145,57,169,72,71,44,86,49,100,56,141,78,151,83,160,92,124,95,68,125,101,133,116,149
00058.jpg,60,143,166,95,256,84,370,101,97,156,131,144,166,145,267,128,304,120,338,124,229,231,152,309,239,315,321,285
00059.jpg,30,34,69,37,106,40,141,40,40,49,52,49,66,51,105,54,118,53,131,53,86,94,58,110,84,116,106,113
00060.jpg,134,130,287,125,385,141,478,153,164,176,213,175,255,180,371,188,411,186,445,196,363,321,210,417,319,423,385,416
00061.jpg,109,122,229,119,370,124,504,140,138,178,185,175,226,182,376,189,423,186,471,190,288,313,217,410,286,414,357,414
00062.jpg,25,99,78,72,128,53,174,35,46,106,63,97,84,93,134,71,150,61,166,56,142,130,98,170,148,161,183,132
00063.jpg,242,295,501,289,756,296,1012,297,303,370,396,365,481,374,775,384,871,375,961,382,627,671,441,845,631,871,811,861
00064.jpg,18,24,43,16,57,13,77,12,24,30,33,27,41,27,62,24,72,23,76,23,61,42,47,70,64,66,77,65
00065.jpg,136,193,270,153,418,133,581,142,168,259,221,245,266,242,446,218,496,215,541,214,332,359,259,525,358,514,479,504
00066.jpg,40,42,90,39,138,44,182,57,53,60,68,60,86,63,133,69,148,68,165,72,114,105,77,145,106,146,129,147
00067.jpg,252,230,520,234,722,257,873,256,297,335,384,328,466,343,703,350,777,343,838,362,653,635,390,787,582,802,710,785
00068.jpg,25,63,74,47,107,41,139,36,40,69,53,65,69,63,106,55,119,50,132,49,114,99,76,132,110,127,132,121
00069.jpg,42,45,86,52,137,55,182,52,57,60,71,60,88,65,134,68,148,66,164,66,105,133,79,147,105,155,132,152
00070.jpg,37,37,85,38,116,44,145,46,46,50,61,50,75,53,114,57,127,57,138,60,106,91,65,120,95,122,116,123
00071.jpg,25,101,78,73,129,54,175,36,47,107,64,99,85,95,135,71,150,62,167,57,143,131,99,171,150,161,185,133
00072.jpg,31,66,81,57,125,50,164,38,46,80,62,78,79,76,129,65,145,61,157,56,122,126,92,158,126,157,152,145
00073.jpg,93,256,199,175,314,114,480,95,135,322,179,285,225,270,356,203,404,180,461,169,270,286,264,496,331,438,432,412
00074.jpg,37,33,68,32,105,36,137,41,46,48,56,47,68,50,104,53,114,52,127,54,81,96,57,116,80,121,104,119
00075.jpg,72,369,246,294,397,216,554,104,140,406,208,380,268,349,440,243,500,211,549,182,460,508,413,639,523,598,605,535
00076.jpg,44,44,101,46,166,55,212,65,58,66,78,67,97,71,156,79,171,80,191,84,127,121,80,162,114,166,142,170
00077.jpg,36,47,90,42,153,48,195,58,52,67,71,67,89,69,142,74,157,72,175,75,124,114,81,154,116,156,141,157
00078.jpg,20,22,41,23,60,25,80,23,25,27,32,28,39,29,60,29,66,29,74,29,49,58,36,66,49,70,59,66
00079.jpg,24,28,50,23,74,23,100,28,32,37,41,36,50,37,74,38,83,37,91,38,62,65,46,89,62,89,77,89
00080.jpg,437,194,757,254,999,388,1286,555,475,307,575,323,667,371,969,508,1074,550,1164,618,728,621,387,818,598,892,798,981
00081.jpg,13,23,30,20,49,17,62,14,18,28,25,27,31,27,49,25,55,23,60,22,45,46,32,59,45,60,55,55
00082.jpg,14,46,46,41,79,33,101,22,26,53,37,51,48,51,78,41,89,37,97,34,76,78,51,91,75,91,90,80
00083.jpg,42,149,101,95,176,60,266,55,69,171,89,149,117,140,196,103,218,88,253,87,144,146,145,258,182,223,242,215
00084.jpg,253,215,496,208,685,246,837,284,299,291,382,286,454,304,673,330,737,329,793,359,644,542,375,715,580,737,708,744
00085.jpg,33,32,65,30,99,33,132,39,39,46,51,45,63,46,100,50,112,50,123,52,82,79,55,107,79,109,102,109
00086.jpg,21,28,51,28,77,30,105,28,29,38,39,38,48,39,79,40,89,39,98,38,64,66,43,83,64,86,84,83
00087.jpg,31,55,78,47,121,45,158,40,46,67,62,66,76,66,124,62,139,57,151,58,115,107,71,140,114,143,144,130
00088.jpg,52,55,107,57,164,63,213,59,63,76,82,75,102,79,166,82,182,80,201,80,134,151,91,180,133,186,166,181
00089.jpg,41,119,114,88,170,68,256,47,71,134,97,120,121,118,190,97,220,87,243,84,168,168,147,244,197,234,244,215
00090.jpg,34,100,104,83,166,70,220,51,55,108,78,104,103,101,169,83,190,74,212,68,166,170,106,193,166,198,205,171
00091.jpg,60,15,91,40,124,64,166,89,57,42,67,49,78,58,114,85,129,93,145,104,69,100,34,120,53,138,83,154
00092.jpg,24,15,45,21,66,25,89,27,27,27,34,29,41,30,67,35,75,37,83,37,49,57,34,68,47,73,62,73
00093.jpg,79,35,131,55,199,75,253,87,92,66,109,70,127,80,192,102,209,105,229,111,135,159,93,176,123,194,162,201
00094.jpg,18,37,46,31,70,27,90,21,26,43,35,41,44,41,70,35,79,32,86,30,69,68,44,86,67,86,84,79
00095.jpg,10,31,36,26,57,21,77,16,17,41,27,39,36,38,59,31,67,28,74,26,57,52,48,76,60,72,69,70
00096.jpg,27,98,79,76,124,56,164,31,45,108,63,101,82,96,131,71,147,62,163,54,138,136,106,172,146,164,173,138
00097.jpg,22,26,49,22,72,23,87,24,28,37,37,36,46,37,70,37,77,35,84,36,67,60,47,83,65,82,77,81
00098.jpg,17,41,51,36,74,32,96,22,28,50,38,49,49,48,75,39,85,36,93,34,79,75,48,94,77,95,93,81
00099.jpg,16,10,31,10,40,14,48,16,18,16,23,15,27,16,39,19,43,20,46,22,37,32,22,42,31,43,36,45
00100.jpg,139,194,322,174,518,180,713,190,203,258,265,247,325,259,518,261,585,253,646,261,418,433,299,569,423,577,543,571
00101.jpg,45,52,93,53,147,55,200,53,57,71,76,70,92,71,152,73,167,70,187,71,114,133,89,172,114,173,140,171
00102.jpg,26,30,54,33,85,33,113,29,34,43,44,43,54,45,86,45,98,43,109,43,69,82,51,97,71,100,91,96
00103.jpg,42,35,89,32,116,39,137,45,52,52,66,51,79,55,112,60,122,59,130,64,121,88,80,123,109,121,120,126
00104.jpg,189,216,422,174,584,199,717,214,249,274,321,262,384,274,584,285,643,279,688,300,582,474,371,643,535,629,624,633
00105.jpg,26,71,60,57,94,43,137,30,40,76,53,70,67,68,105,53,121,47,134,43,90,104,82,143,105,136,132,128
00106.jpg,24,99,78,71,128,53,175,35,46,105,63,96,84,93,134,70,149,61,167,56,142,130,98,169,148,159,184,132
00107.jpg,22,150,62,94,106,50,152,29,49,153,63,131,77,118,129,76,142,60,158,53,131,105,148,195,179,156,214,138
00108.jpg,47,51,100,46,147,51,182,54,59,68,76,67,91,68,146,71,160,71,172,75,132,115,84,157,125,157,154,156
00109.jpg,114,21,166,61,209,100,265,129,114,55,130,65,146,82,197,122,214,131,235,143,128,160,82,167,108,191,141,210
00110.jpg,31,106,104,91,174,71,258,53,56,137,86,127,113,128,186,107,216,96,244,92,162,193,125,251,178,247,228,223
00111.jpg,269,317,631,338,971,372,1311,384,363,452,484,446,600,466,973,496,1100,485,1219,508,782,836,532,1007,764,1053,981,1035
00112.jpg,98,125,244,111,332,120,422,126,124,149,172,152,211,156,315,156,344,151,386,156,292,283,174,342,259,354,320,338
00113.jpg,55,114,143,91,223,84,271,64,82,135,113,128,140,127,220,115,243,107,267,104,233,207,137,253,210,253,249,229
00114.jpg,54,178,142,132,233,92,303,53,92,217,123,199,153,188,256,142,285,126,316,116,264,234,230,352,292,321,340,295
00115.jpg,103,101,199,89,310,102,401,109,128,152,162,152,193,153,311,160,346,160,381,163,251,266,168,334,250,352,328,339
00116.jpg,128,27,185,69,238,113,301,143,126,63,143,74,161,90,231,132,252,146,272,157,153,187,95,170,130,212,185,223
00117.jpg,29,149,87,114,151,70,198,33,58,164,80,150,103,143,164,98,185,80,197,67,181,184,163,226,201,213,224,176
00118.jpg,23,120,56,90,93,54,137,21,47,128,61,115,75,107,114,72,131,56,146,45,117,141,123,186,153,168,182,143
00119.jpg,46,137,133,118,207,96,324,63,79,161,114,148,142,146,240,115,279,104,309,97,194,230,169,293,225,287,291,265
00120.jpg,69,195,186,149,301,115,417,83,109,224,152,205,199,205,317,166,358,145,401,137,305,318,222,401,324,394,407,340
00121.jpg,20,110,71,80,106,53,142,25,38,120,57,107,74,99,120,67,133,56,143,49,136,122,115,178,154,162,175,139
00122.jpg,15,84,24,59,29,37,31,17,28,84,31,74,35,67,40,40,45,33,44,26,67,55,80,81,87,63,88,50
00123.jpg,39,44,90,44,131,50,171,54,52,54,67,53,84,56,129,61,143,60,158,63,114,111,70,140,104,144,129,144
00124.jpg,22,90,101,96,187,111,291,125,32,140,64,138,94,143,188,155,228,157,251,167,141,243,73,306,138,320,211,312
00125.jpg,22,24,48,26,68,27,86,24,27,32,34,33,43,34,67,34,75,33,81,32,59,63,35,71,53,74,66,71
00126.jpg,12,28,30,22,50,18,64,14,19,35,25,33,31,32,52,27,58,25,63,24,48,49,34,65,50,64,62,58
00127.jpg,29,26,67,30,103,37,132,44,35,41,49,41,61,45,97,51,107,51,120,54,81,75,47,96,71,100,90,101
00128.jpg,9,14,23,13,37,13,49,12,13,19,18,19,22,19,38,18,43,18,46,18,32,29,23,42,33,41,42,41
00129.jpg,74,62,147,64,210,79,261,88,83,87,106,87,127,88,206,98,231,103,248,108,184,169,109,221,163,225,204,226
00130.jpg,37,38,83,35,126,42,155,48,46,53,62,53,76,55,119,59,131,58,144,62,108,95,67,131,95,130,112,131
00131.jpg,169,286,428,251,726,233,950,214,247,403,350,397,434,405,709,370,798,346,887,351,637,577,464,811,616,788,744,783
00132.jpg,27,66,79,56,133,52,184,46,44,80,63,76,81,77,139,67,162,63,180,62,119,128,82,158,126,161,166,146
00133.jpg,24,32,59,28,83,29,106,31,32,44,44,42,54,42,84,42,96,40,103,43,83,61,58,96,83,92,99,91
00134.jpg,18,25,39,20,56,19,73,21,23,29,32,28,37,28,59,28,67,28,71,30,55,38,37,65,55,60,68,63
00135.jpg,23,45,69,41,111,39,148,34,35,62,53,60,67,61,114,56,129,54,143,55,99,91,71,128,101,124,125,122
00136.jpg,37,103,94,88,152,68,216,46,60,119,81,113,99,108,169,84,192,75,211,70,147,164,128,221,175,217,225,188
00137.jpg,50,113,165,87,254,81,314,79,83,135,120,130,150,131,239,118,268,108,295,113,249,198,165,284,226,274,253,272
00138.jpg,11,22,29,18,50,18,70,18,17,27,24,27,30,27,50,25,57,25,63,24,41,44,26,53,42,56,58,51
00139.jpg,39,39,86,40,132,45,166,52,49,55,65,54,81,59,127,63,142,62,155,67,110,96,62,131,100,136,131,135
00140.jpg,42,47,98,46,165,54,213,66,56,69,77,69,95,74,156,80,173,78,193,84,127,119,79,157,118,161,149,162
00141.jpg,77,37,126,44,180,61,238,86,82,72,98,74,118,79,179,95,195,101,219,111,127,119,87,175,114,177,145,188
00142.jpg,36,35,79,37,114,42,141,43,41,50,55,50,69,51,112,56,123,55,135,57,96,95,54,117,87,122,110,119
00143.jpg,28,32,66,31,99,34,124,33,35,47,48,48,60,49,98,49,110,49,119,50,87,81,55,106,81,107,100,106
00144.jpg,164,176,367,168,576,208,748,260,211,227,283,222,346,239,566,270,629,268,697,296,451,418,278,538,411,571,541,576
00145.jpg,20,17,39,16,54,18,65,20,23,25,29,25,35,25,53,26,57,26,62,27,49,43,30,60,44,59,53,60
00146.jpg,25,22,52,23,73,26,90,29,28,31,38,32,45,32,73,34,80,35,85,38,65,51,35,76,54,74,68,77
00147.jpg,24,33,56,34,86,33,111,29,31,43,41,44,53,44,85,42,95,41,105,39,74,78,48,91,71,96,89,90
00148.jpg,41,48,85,41,135,40,180,43,52,75,70,75,84,76,138,73,156,71,173,71,114,120,88,163,115,164,142,160
00149.jpg,49,62,106,54,150,54,178,49,63,78,81,74,98,77,143,73,159,70,170,72,150,131,90,169,134,171,159,160
00150.jpg,104,95,157,97,227,88,315,89,108,136,128,133,152,133,241,124,260,122,296,125,153,185,126,275,169,266,238,269
00151.jpg,97,193,258,174,432,160,570,150,137,246,196,239,254,243,431,222,489,205,546,201,367,398,231,472,366,494,476,441
00152.jpg,24,273,116,213,209,134,276,38,76,286,111,255,145,237,238,142,260,113,276,83,275,273,251,353,321,318,356,251
00153.jpg,149,142,309,112,448,129,562,177,171,208,231,203,275,200,453,219,504,225,545,241,391,266,243,467,367,440,468,477
00154.jpg,10,24,30,19,50,17,68,17,15,28,22,27,29,27,51,24,60,22,66,22,44,45,29,58,46,58,60,54
00155.jpg,24,9,42,14,58,22,70,28,24,19,30,21,35,23,55,31,60,33,65,36,44,37,24,51,34,53,42,59
00156.jpg,21,16,38,16,53,20,64,21,23,23,30,23,35,23,54,26,59,27,63,28,52,35,37,56,50,53,57,58
00157.jpg,42,348,157,268,301,165,427,62,112,390,165,342,219,323,352,209,401,169,440,139,365,384,347,527,456,475,537,382
00158.jpg,20,17,42,15,61,18,75,23,25,27,33,27,38,27,59,30,65,30,70,33,55,46,35,65,48,64,55,66
00159.jpg,31,22,54,24,85,28,109,32,35,37,44,37,52,39,85,43,93,44,103,45,64,68,47,90,60,90,74,93
00160.jpg,175,288,429,313,622,289,797,223,220,355,298,364,366,355,629,306,699,309,744,285,549,603,368,709,513,727,624,695
00161.jpg,41,33,82,37,129,45,163,54,45,52,61,53,74,56,127,63,141,66,156,69,96,96,65,129,87,130,111,136
00162.jpg,14,18,31,18,48,18,64,15,19,25,25,25,30,25,50,25,56,24,62,24,41,46,33,59,43,59,53,58
00163.jpg,23,27,50,27,84,28,110,25,30,40,40,39,49,40,84,40,92,39,102,38,68,77,48,91,68,94,85,92
00164.jpg,52,26,95,32,130,47,158,62,57,44,70,45,85,50,121,65,132,66,146,73,107,97,61,114,91,126,111,130
00165.jpg,24,23,56,24,78,27,101,33,29,34,41,33,50,35,77,39,86,39,94,41,68,55,42,80,62,80,78,82
00166.jpg,151,814,452,609,712,335,1145,105,329,915,449,804,552,761,920,489,1066,380,1199,319,873,878,919,1351,1159,1190,1432,1031
00167.jpg,141,349,337,307,560,225,802,144,213,437,292,417,365,407,638,321,729,287,800,267,517,594,455,812,608,785,775,727
00168.jpg,40,30,84,35,110,42,135,45,44,45,57,46,71,49,106,54,116,54,128,56,95,94,49,105,81,117,104,113
00169.jpg,92,46,163,63,243,91,303,112,105,79,129,83,154,94,228,121,249,123,276,136,177,175,114,216,157,231,196,243
00170.jpg,19,96,26,68,27,44,27,20,32,88,32,79,36,70,38,44,37,35,36,26,65,59,75,78,81,61,79,43
00171.jpg,52,96,128,83,209,76,292,69,73,121,102,116,128,116,223,105,254,101,280,100,179,189,135,250,191,248,247,239
00172.jpg,11,12,22,12,35,13,46,12,13,17,18,17,22,17,35,17,39,17,44,17,28,27,20,38,29,39,37,38
00173.jpg,53,66,126,52,174,58,223,73,72,78,94,74,115,78,172,82,193,80,208,88,170,141,92,184,154,191,192,186
00174.jpg,39,51,89,44,135,46,183,52,55,65,71,62,88,65,135,67,152,65,169,68,111,119,79,155,111,157,141,155
00175.jpg,13,26,32,24,52,22,72,18,20,30,27,29,33,30,55,26,63,24,69,23,46,53,36,62,50,64,65,58
00176.jpg,35,9,40,17,42,27,42,40,32,12,33,15,33,17,37,29,38,33,38,36,29,25,16,20,18,26,19,34
00177.jpg,88,79,175,82,299,94,391,118,109,120,145,121,177,132,287,143,318,142,354,151,214,220,153,296,205,300,252,309
00178.jpg,15,19,34,17,52,19,68,20,20,23,26,23,32,24,51,25,58,24,63,25,45,42,27,55,42,56,54,56
00179.jpg,18,27,43,19,63,19,78,22,25,35,33,34,39,33,63,31,70,32,74,33,64,51,41,71,59,69,69,69
00180.jpg,14,24,35,19,50,17,59,15,20,30,26,28,32,29,48,24,53,23,56,23,50,45,31,64,46,61,55,58
00181.jpg,23,18,44,20,66,25,82,27,26,26,34,27,41,28,64,32,70,32,77,34,52,52,28,62,47,69,63,67
00182.jpg,5,16,18,15,30,13,40,9,9,20,13,20,17,19,32,16,36,15,39,13,29,29,19,36,29,36,37,32
00183.jpg,64,165,165,123,261,97,358,72,104,195,140,181,175,176,279,145,314,131,341,123,269,287,226,369,288,361,340,334
00184.jpg,20,47,56,34,90,30,115,30,29,53,44,49,56,50,90,44,104,39,114,41,86,63,61,105,86,96,105,96
00185.jpg,25,39,67,35,101,34,131,34,32,53,48,52,61,52,99,51,112,47,125,49,87,80,61,117,83,113,100,113
00186.jpg,397,156,645,233,769,341,889,384,410,258,470,273,540,313,732,403,781,426,832,461,667,601,380,680,530,747,581,779
00187.jpg,11,22,31,17,51,18,67,17,16,27,24,25,30,26,51,25,58,23,64,25,46,37,30,54,46,52,58,51
00188.jpg,62,69,132,72,201,74,270,75,75,100,99,100,121,101,204,100,228,99,250,98,162,173,115,233,162,239,211,232
00189.jpg,60,110,159,96,260,90,319,80,87,144,125,140,157,143,247,128,277,120,302,123,249,215,139,285,230,289,280,264
00190.jpg,14,106,46,78,81,45,117,18,37,115,49,101,61,94,98,60,111,48,121,39,105,104,112,155,137,136,158,114
00191.jpg,21,28,48,23,73,23,97,26,28,39,38,38,46,39,75,38,84,37,92,38,62,60,40,81,63,84,83,80
00192.jpg,35,51,75,48,121,46,153,37,45,69,61,67,75,68,122,63,135,59,149,57,110,113,67,138,107,144,137,129
00193.jpg,616,361,1087,506,1483,642,1853,706,658,537,797,585,952,597,1437,731,1599,796,1747,810,1158,1272,617,1311,951,1473,1289,1452
00194.jpg,110,513,148,397,163,277,208,137,197,478,207,446,204,396,245,245,242,210,249,163,383,368,465,416,492,343,513,221
00195.jpg,33,96,77,70,134,48,187,35,54,112,72,103,89,100,144,79,159,69,178,63,135,147,106,187,150,181,189,153
00196.jpg,17,6,25,10,34,15,42,17,17,11,19,12,22,13,33,18,36,20,38,20,23,29,14,26,21,32,29,32
00197.jpg,18,18,39,19,54,21,68,20,22,25,28,25,34,26,54,27,59,27,64,27,49,46,27,57,44,60,54,57
00198.jpg,266,394,749,270,1164,199,1701,151,396,552,582,467,755,487,1227,393,1442,320,1634,333,1104,815,771,1201,1166,1155,1543,1071
00199.jpg,13,38,37,35,54,27,68,12,18,44,27,43,34,40,55,29,61,27,67,23,59,60,35,66,56,66,66,53
00200.jpg,23,104,82,94,140,73,190,39,45,114,65,107,86,103,151,72,177,63,189,55,148,166,126,180,169,180,207,150
00201.jpg,17,23,44,19,65,20,84,26,22,31,32,30,40,32,65,33,73,31,79,34,60,45,41,69,58,66,71,69
00202.jpg,125,37,193,63,267,98,323,128,116,81,140,98,165,103,256,143,283,157,305,168,186,174,105,229,147,244,189,266
00203.jpg,429,313,798,392,1100,443,1399,424,470,454,585,466,730,511,1082,558,1196,552,1324,568,907,1004,510,1077,796,1181,1035,1155
00204.jpg,152,106,287,131,402,158,498,168,167,155,211,162,258,173,390,199,423,200,468,209,324,336,177,385,281,423,367,416
00205.jpg,42,80,115,62,160,57,202,47,63,100,86,95,108,96,160,85,178,79,196,78,168,155,109,201,155,199,180,185
00206.jpg,6,17,19,13,31,11,38,8,10,23,15,22,19,21,32,17,35,16,38,16,32,25,26,40,34,37,40,36
00207.jpg,19,69,70,56,120,45,173,34,38,84,56,78,74,79,127,64,145,58,161,55,117,113,99,157,128,152,150,146
00208.jpg,14,58,65,45,110,38,146,27,27,74,48,70,64,67,111,55,123,51,139,49,105,91,75,127,106,121,124,115
00209.jpg,15,43,41,36,68,29,92,19,23,52,32,50,41,46,72,36,83,34,90,30,68,65,54,93,74,89,91,84
00210.jpg,36,28,76,28,104,37,131,46,42,43,57,42,68,45,103,52,114,53,124,59,91,63,62,108,84,101,98,111
00211.jpg,40,47,95,39,142,46,175,55,52,64,71,63,87,65,135,68,150,67,163,73,127,102,81,151,114,149,136,151
00212.jpg,39,50,89,46,133,46,181,50,51,68,68,67,84,67,133,68,152,66,168,66,111,109,79,153,112,151,144,150
00213.jpg,10,15,22,13,34,12,44,11,12,19,17,18,21,18,35,16,39,16,42,16,32,29,23,42,32,41,39,40
00214.jpg,17,25,42,23,67,24,90,24,23,33,32,33,40,34,68,33,77,33,84,33,55,54,36,72,55,74,72,72
00215.jpg,56,79,146,65,224,69,283,76,84,112,112,110,140,115,214,115,238,108,263,114,202,170,147,245,194,242,225,243
00216.jpg,29,107,77,84,124,53,187,30,49,126,68,116,87,107,146,77,167,68,186,58,116,140,114,204,143,188,183,173
00217.jpg,12,22,32,18,50,17,72,17,18,30,26,28,33,29,53,27,61,26,68,26,44,45,32,60,46,60,60,57
