filename,coeff
00913.jpg,1.52
00914.jpg,0.84
00915.jpg,1.07
00916.jpg,0.86
00917.jpg,1.41
00918.jpg,0.98
00919.jpg,0.75
00920.jpg,1.5
00921.jpg,0.91
00922.jpg,1.31
00923.jpg,1.58
00924.jpg,1.01
00925.jpg,1.37
00926.jpg,0.95
00927.jpg,1.34
00928.jpg,0.89
00929.jpg,1.43
00930.jpg,0.98
00931.jpg,1.7
00932.jpg,0.88
00933.jpg,1.44
00934.jpg,0.75
00935.jpg,1.58
00936.jpg,1.48
00937.jpg,1.05
00938.jpg,1.46
00939.jpg,1.41
00940.jpg,1.04
00941.jpg,1.08
00942.jpg,0.83
00943.jpg,1.35
00944.jpg,0.94
00945.jpg,1.08
00946.jpg,0.79
00947.jpg,0.83
00948.jpg,0.98
00949.jpg,0.79
00950.jpg,0.89
00951.jpg,0.99
00952.jpg,0.8
00953.jpg,1.07
00954.jpg,0.93
00955.jpg,0.9
00956.jpg,0.88
00957.jpg,1.03
00958.jpg,0.71
00959.jpg,0.78
00960.jpg,0.86
00961.jpg,0.8
00962.jpg,0.82
00963.jpg,0.88
00964.jpg,0.79
00965.jpg,0.84
00966.jpg,0.92
00967.jpg,0.87
00968.jpg,0.88
00969.jpg,0.88
00970.jpg,0.88
00971.jpg,0.71
00972.jpg,0.76
00973.jpg,0.83
00974.jpg,0.91
00975.jpg,0.92
00976.jpg,0.71
00977.jpg,1.06
00978.jpg,0.81
00979.jpg,0.73
00980.jpg,0.97
00981.jpg,0.86
00982.jpg,0.92
00983.jpg,0.8
00984.jpg,0.87
00985.jpg,1.05
00986.jpg,0.79
00987.jpg,0.91
00988.jpg,0.96
00989.jpg,0.98
00990.jpg,1.06
00991.jpg,0.9
00992.jpg,0.82
00993.jpg,0.99
00994.jpg,0.85
00995.jpg,0.8
00996.jpg,0.93
00997.jpg,1.0
00998.jpg,0.78
00999.jpg,0.81
01000.jpg,0.67
01001.jpg,1.38
01002.jpg,1.36
01003.jpg,0.71
01004.jpg,0.78
01005.jpg,0.75
01006.jpg,0.53
01007.jpg,0.6
01008.jpg,0.61
01009.jpg,0.64
01010.jpg,0.58
01011.jpg,0.56
01012.jpg,0.54
01013.jpg,0.57
01014.jpg,0.64
01015.jpg,0.61
01016.jpg,0.62
01017.jpg,0.59
01018.jpg,0.56
01019.jpg,0.53
01020.jpg,0.91
01021.jpg,0.84
01022.jpg,0.62
01023.jpg,0.55
01024.jpg,0.54
01025.jpg,0.64
01026.jpg,0.55
01027.jpg,0.6
01028.jpg,0.55
01029.jpg,0.54
01030.jpg,0.54
01031.jpg,0.54
01032.jpg,0.55
01033.jpg,0.55
01034.jpg,0.59
01035.jpg,0.86
01036.jpg,0.54
01037.jpg,1.14
01038.jpg,0.82
01039.jpg,0.86
01040.jpg,0.72
01041.jpg,0.99
01042.jpg,0.74
01043.jpg,0.85
01044.jpg,0.83
01045.jpg,1.26
01046.jpg,0.75
01047.jpg,1.71
01048.jpg,1.4
01049.jpg,0.53
01050.jpg,1.09
01051.jpg,0.87
01052.jpg,0.93
01053.jpg,0.76
01054.jpg,0.67
01055.jpg,0.76
01056.jpg,0.84
01057.jpg,0.67
01058.jpg,0.77
01059.jpg,0.96
01060.jpg,0.66
01061.jpg,0.79
01062.jpg,0.75
01063.jpg,0.84
01064.jpg,0.73
01065.jpg,0.98
01066.jpg,0.97
01067.jpg,0.76
01068.jpg,1.7
01069.jpg,0.64
01070.jpg,0.6
01071.jpg,0.63
01072.jpg,0.68
01073.jpg,0.71
01074.jpg,0.65
01075.jpg,0.58
01076.jpg,0.62
01077.jpg,0.96
01078.jpg,0.94
01079.jpg,0.71
01080.jpg,0.71
01081.jpg,0.55
01082.jpg,0.64
01083.jpg,0.97
01084.jpg,1.37
01085.jpg,0.75
01086.jpg,0.54
01087.jpg,0.92
01088.jpg,0.56
01089.jpg,1.19
01090.jpg,1.32
01091.jpg,1.34
01092.jpg,1.12
01093.jpg,1.1
01094.jpg,1.15
01095.jpg,1.19
01096.jpg,1.29
01097.jpg,1.24
01098.jpg,1.19
01099.jpg,1.19
01100.jpg,1.18
01101.jpg,1.1
01102.jpg,1.16
01103.jpg,1.14
01104.jpg,0.85
01105.jpg,0.85
01106.jpg,0.93
01107.jpg,0.88
01108.jpg,0.9
01109.jpg,0.89
01110.jpg,0.81
01111.jpg,0.78
01112.jpg,0.83
01113.jpg,0.82
01114.jpg,1.29
01115.jpg,0.91
01116.jpg,0.83
01117.jpg,0.94
01118.jpg,0.92
01119.jpg,0.93
01120.jpg,0.92
01121.jpg,1.44
01122.jpg,0.9
01123.jpg,0.97
01124.jpg,0.93
01125.jpg,0.88
01126.jpg,0.99
01127.jpg,6.44
01128.jpg,1.41
01129.jpg,1.07
01130.jpg,0.97
01131.jpg,0.73
01132.jpg,1.25
01133.jpg,1.03
01134.jpg,1.11
01135.jpg,1.19
01136.jpg,0.92
01137.jpg,0.79
01138.jpg,0.77
01139.jpg,0.88
01140.jpg,0.91
01141.jpg,0.97
01142.jpg,0.49
01143.jpg,0.62
01144.jpg,0.48
01145.jpg,0.89
01146.jpg,0.89
01147.jpg,0.89
01148.jpg,0.91
01149.jpg,0.97
01150.jpg,0.91
01151.jpg,0.92
01152.jpg,0.63
01153.jpg,0.61
01154.jpg,0.55
01155.jpg,0.59
01156.jpg,0.72
01157.jpg,0.6
01158.jpg,0.58
01159.jpg,0.6
01160.jpg,0.65
01161.jpg,0.76
01162.jpg,0.64
01163.jpg,0.62
01164.jpg,7.18
01165.jpg,0.57
01166.jpg,0.63
01167.jpg,12.41
01168.jpg,0.61
01169.jpg,0.58
01170.jpg,0.6
01171.jpg,0.58
01172.jpg,0.73
01173.jpg,0.66
01174.jpg,0.62
01175.jpg,0.59
01176.jpg,0.61
01177.jpg,0.96
01178.jpg,0.66
01179.jpg,0.44
01180.jpg,0.47
01181.jpg,0.44
01182.jpg,0.51
01183.jpg,0.5
01184.jpg,0.57
01185.jpg,0.51
01186.jpg,0.44
01187.jpg,0.57
01188.jpg,0.55
01189.jpg,0.48
01190.jpg,0.96
01191.jpg,0.98
01192.jpg,0.95
01193.jpg,1.11
01194.jpg,0.94
01195.jpg,0.87
01196.jpg,0.52
01197.jpg,0.98
01198.jpg,0.47
01199.jpg,0.43
01200.jpg,0.91
01201.jpg,0.88
01202.jpg,1.39
01203.jpg,1.67
01204.jpg,1.49
01205.jpg,1.12
01206.jpg,1.11
01207.jpg,0.96
01208.jpg,6.52
01209.jpg,1.0
01210.jpg,2.7
01211.jpg,3.19
01212.jpg,14.43
01213.jpg,1.0
01214.jpg,5.83
01215.jpg,2.85
01216.jpg,2.07
01217.jpg,7.05
01218.jpg,7.48
01219.jpg,20.65
01220.jpg,5.27
01221.jpg,5.3
01222.jpg,5.36
01223.jpg,5.5
01224.jpg,5.45
01225.jpg,5.32
01226.jpg,5.23
01227.jpg,5.45
01228.jpg,5.47
01229.jpg,6.2
01230.jpg,5.99
01231.jpg,5.79
01232.jpg,5.84
01233.jpg,5.93
01234.jpg,5.35
01235.jpg,5.47
01236.jpg,6.14
01237.jpg,1.63
01238.jpg,5.61
01239.jpg,5.37
01240.jpg,0.86
01241.jpg,6.34
01242.jpg,0.93
01243.jpg,1.25
01244.jpg,0.97
01245.jpg,6.79
01246.jpg,1.45
01247.jpg,0.74
01248.jpg,1.02
01249.jpg,1.38
01250.jpg,1.97
01251.jpg,1.02
01252.jpg,3.11
01253.jpg,1.13
01254.jpg,1.55
01255.jpg,1.48
01256.jpg,4.87
01257.jpg,1.14
01258.jpg,3.27
01259.jpg,1.02
01260.jpg,0.84
01261.jpg,1.15
01262.jpg,2.53
01263.jpg,2.32
01264.jpg,7.79
01265.jpg,2.74
01266.jpg,0.67
01267.jpg,0.9
01268.jpg,6.99
01269.jpg,1.09
01270.jpg,3.53
